dpt,nom,aire,longitude,latitude
01,Ain,5 785,5°20'56'' E,46°05'58''
02,Aisne,7 419,3°33'30'' E,49°33'34''
03,Allier,7 380,3°11'18'' E,46°23'37''
04,Alpes-de-Haute-Provence,6 996,6°14'38'' E,44°06'22''
05,Hautes-Alpes,5 689,6°15'47'' E,44°39'49''
06,Alpes-Maritimes,4 297,7°06'59'' E,43°56'15''
07,Ardèche,5 565,4°25'29'' E,44°45'06''
08,Ardennes,5 244,4°38'27'' E,49°36'56''
09,Ariège,4 908,1°30'14'' E,42°55'15''
10,Aube,6 027,4°09'42'' E,48°18'16''
11,Aude,6 345,2°24'51'' E,43°06'12''
12,Aveyron,8 774,2°40'47'' E,44°16'49''
13,Bouches-du-Rhône,5 247,5°05'11'' E,43°32'36''
14,Calvados,5 606,0°21'49'' O,49°05'59''
15,Cantal,5 776,2°40'07'' E,45°03'04''
16,Charente,5 974,0°12'06'' E,45°43'05''
17,Charente-Maritime,6 914,0°40'28'' O,45°46'51''
18,Cher,7 310,2°29'28'' E,47°03'53''
19,Corrèze,5 900,1°52'37'' E,45°21'25''
2A,Corse-du-Sud,4 022,8°59'17'' E,41°51'49''
2B,Haute-Corse,4 708,9°12'23'' E,42°23'39''
21,Côte-d'Or,8 803,4°46'20'' E,47°25'29''
22,Côtes-d'Armor,6 983,2°51'51'' O,48°26'28''
23,Creuse,5 599,2°01'08'' E,46°05'25''
24,Dordogne,9 224,0°44'29'' E,45°06'15''
25,Doubs,5 254,6°21'42'' E,47°09'55''
26,Drôme,6 559,5°10'05'' E,44°41'03''
27,Eure,6 035,0°59'46'' E,49°06'49''
28,Eure-et-Loir,5 933,1°22'13'' E,48°23'15''
29,Finistère,6 759,4°03'32'' O,48°15'40''
30,Gard,5 876,4°10'49'' E,43°59'36''
31,Haute-Garonne,6 360,1°10'22'' E,43°21'31''
32,Gers,6 300,0°27'12'' E,43°41'34''
33,Gironde,10 155,0°34'31'' O,44°49'31''
34,Hérault,6 231,3°22'02'' E,43°34'47''
35,Ille-et-Vilaine,6 844,1°38'19'' O,48°09'16''
36,Indre,6 898,1°34'33'' E,46°46'40''
37,Indre-et-Loire,6 160,0°41'29'' E,47°15'29''
38,Isère,7 876,5°34'34'' E,45°15'48''
39,Jura,5 050,5°41'52'' E,46°43'42''
40,Landes,9 351,0°47'02'' O,43°57'56''
41,Loir-et-Cher,6 419,1°25'46'' E,47°37'00''
42,Loire,4 807,4°09'57'' E,45°43'37''
43,Haute-Loire,5 005,3°48'23'' E,45°07'41''
44,Loire-Atlantique,6 912,1°40'56'' O,47°21'41''
45,Loiret,6 811,2°20'39'' E,47°54'43''
46,Lot,5 227,1°36'17'' E,44°37'27''
47,Lot-et-Garonne,5 385,0°27'37'' E,44°22'03''
48,Lozère,5 175,3°30'01'' E,44°31'02''
49,Maine-et-Loire,7 232,0°33'51'' O,47°23'27''
50,Manche,6 006,1°19'39'' O,49°04'46''
51,Marne,8 191,4°14'19'' E,48°56'57''
52,Haute-Marne,6 257,5°13'35'' E,48°06'34''
53,Mayenne,5 212,0°39'29'' O,48°08'48''
54,Meurthe-et-Moselle,5 282,6°09'54'' E,48°47'13''
55,Meuse,6 236,5°22'54'' E,48°59'22''
56,Morbihan,6 874,2°48'36'' O,47°50'47''
57,Moselle,6 251,6°39'48'' E,49°02'14''
58,Nièvre,6 874,3°30'17'' E,47°06'55''
59,Nord,5 751,3°13'14'' E,50°26'50''
60,Oise,5 890,2°25'31'' E,49°24'37''
61,Orne,6 145,0°07'44'' E,48°37'25''
62,Pas-de-Calais,6 694,2°17'19'' E,50°29'37''
63,Puy-de-Dôme,8 012,3°08'27'' E,45°43'33''
64,Pyrénées-Atlantiques,7 685,0°45'41'' O,43°15'24''
65,Hautes-Pyrénées,4 522,0°09'50'' E,43°03'11''
66,Pyrénées-Orientales,4 141,2°31'20'' E,42°36'00''
67,Bas-Rhin,4 796,7°33'05'' E,48°40'15''
68,Haut-Rhin,3 533,7°16'27'' E,47°51'31''
69,Rhône,3 259,4°38'29'' E,45°52'13''
70,Haute-Saône,5 391,6°05'10'' E,47°38'28''
71,Saône-et-Loire,8 616,4°32'32'' E,46°38'41''
72,Sarthe,6 246,0°13'20'' E,47°59'40''
73,Savoie,6 271,6°26'37'' E,45°28'39''
74,Haute-Savoie,4 605,6°25'41'' E,46°02'04''
75,Paris,105,2°20'32'' E,48°51'24''
76,Seine-Maritime,6 321,1°01'35'' E,49°39'18''
77,Seine-et-Marne,5 928,2°56'00'' E,48°37'36''
78,Yvelines,2 305,1°50'30'' E,48°48'54''
79,Deux-Sèvres,6 040,0°19'02'' O,46°33'20''
80,Somme,6 194,2°16'40'' E,49°57'29''
81,Tarn,5 780,2°09'58'' E,43°47'07''
82,Tarn-et-Garonne,3 729,1°16'55'' E,44°05'09''
83,Var,6 163,6°13'05'' E,43°27'38''
84,Vaucluse,3 451,5°11'10'' E,43°59'38''
85,Vendée,6 774,1°17'52'' O,46°40'29''
86,Vienne,7 038,0°27'37'' E,46°33'50''
87,Haute-Vienne,5 560,1°14'07'' E,45°53'30''
88,Vosges,5 899,6°22'50'' E,48°11'48''
89,Yonne,7 458,3°33'52'' E,47°50'23''
90,Territoire de Belfort,612,6°55'43'' E,47°37'54''
91,Essonne,1 819,2°14'35'' E,48°31'20''
92,Hauts-de-Seine,175,2°14'45'' E,48°50'50''
93,Seine-Saint-Denis,237,2°28'41'' E,48°55'03''
94,Val-de-Marne,246,2°28'08'' E,48°46'39''
95,Val-d'Oise,1 253,2°07'52'' E,49°04'58''
